URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
100443,St Luke's CofE Primary School,EC1V 3SJ,Church of England,Good
100444,St Mark's CofE Primary School,N19 4JF,Church of England,Good
100446,St Mary's CofE Primary School,N1 2EP,Church of England,Good
100447,St Peter and St Paul Catholic Primary School,EC1V 0EU,Roman Catholic,Good
100448,St Andrew's (Barnsbury) CofE Primary School,N1 0LB,Church of England,Good
100449,St Joan of Arc RC Primary School,N5 2UX,Roman Catholic,Good
100450,Christ The King Catholic Primary School,N4 3QW,Roman Catholic,Not judged
100477,Ashburnham Community School,SW10 0DT,Does not apply,Not judged
100478,Barlby Primary School,W10 6DW,Does not apply,Good
100479,Bevington Primary School,W10 5TW,Does not apply,Requires improvement
100480,Bousfield Primary School,SW5 0DJ,Does not apply,Good
100481,Colville Primary School,W11 2DF,Does not apply,Outstanding
100482,Fox Primary School,W8 7PP,Does not apply,Outstanding
100483,Marlborough Primary School,SW3 3AP,Does not apply,Not judged
100485,Oxford Gardens Primary School,W10 6NF,Does not apply,Good
100486,Park Walk Primary School,SW10 0AY,Does not apply,Good
100487,Avondale Park Primary School,W11 4EE,Does not apply,Good
100488,Thomas Jones Primary School,W11 1RQ,Does not apply,Outstanding
100489,Christ Church CofE Primary School,SW3 4AA,Church of England,Outstanding
100490,Holy Trinity CofE Primary School,SW1X 9DE,Church of England,Good
100491,Oratory Roman Catholic Primary School,SW3 6QH,Roman Catholic,Outstanding
100492,St Thomas' CofE Primary School,W10 5EF,Church of England,Not judged
100493,St Barnabas and St Philip's CofE Primary School,W8 6EJ,Church of England,Good
100494,Saint Francis of Assisi Catholic Primary School,W11 4BJ,Roman Catholic,Not judged
100495,St Clement and St James CofE Primary School,W11 4PG,Church of England,Good
100497,St Mary Abbots CofE Primary School,W8 4SP,Church of England,Good
100499,Saint Mary's Catholic Primary School,W10 5AW,Roman Catholic,Good
100500,Servite RC Primary School,SW10 9NA,Roman Catholic,Outstanding
100505,St Charles Catholic Primary School,W10 6EB,Roman Catholic,Good
100556,Ashmole Primary School,SW8 1NT,Does not apply,Outstanding
100560,Clapham Manor Primary School,SW4 0BZ,Does not apply,Good
100564,Granton Primary School,SW16 5AN,Does not apply,Outstanding
100566,Heathbrook Primary School,SW8 3EH,Does not apply,Good
100567,Henry Cavendish Primary School,SW12 0JA,Does not apply,Outstanding
100572,Jessop Primary School,SE24 0BJ,Does not apply,Outstanding
100574,Kingswood Primary School,SE27 9RD,Does not apply,Not judged
100576,Larkhall Primary Campus,SW4 6PH,Does not apply,Good
100577,Paxton Primary School,SE19 1PA,Does not apply,Good
100578,Richard Atkins Primary School,SW2 4JP,Does not apply,Good
100582,Stockwell Primary School,SW9 9TG,Does not apply,Good
100584,Sudbourne Primary School,SW2 5EF,Does not apply,Good
100585,Sunnyhill Primary School,SW16 2UW,Does not apply,Good
100586,Telferscot Primary School,SW12 0HW,Does not apply,Not judged
100588,Vauxhall Primary School,SE11 5LG,Does not apply,Good
100589,Walnut Tree Walk Primary School,SE11 6DS,Does not apply,Good
100591,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism",SW8 2TJ,None,Good
100593,Crown Lane Primary School,SW16 3HX,Does not apply,Good
100595,Fenstanton Primary School,SW2 3PW,Does not apply,Requires improvement
100597,Elm Wood School,SE27 9RR,Does not apply,Not judged
100598,Allen Edwards Primary School,SW4 6RP,Does not apply,Good
100601,Glenbrook Primary School,SW4 8LD,Does not apply,Good
100602,Julian's School,SE27 0JF,None,Good
100604,Herbert Morrison Primary School,SW8 2HP,Does not apply,Outstanding
100609,Archbishop Sumner Church of England Primary School,SE11 4PH,Church of England,Outstanding
100610,Christ Church Primary SW9,SW9 6HN,Church of England,Good
100612,Macaulay Church of England Primary School,SW4 0NU,Church of England,Good
100613,St Andrew's Church of England Primary School,SW9 9DE,Church of England,Good
100614,St John the Divine Church of England Primary School,SE5 0SX,Church of England,Good
100615,St John's Angell Town Church of England Primary School,SW9 7HH,Church of England,Good
100616,St Jude's Church of England Primary School,SE24 0EL,Church of England,Good
100619,St Mark's Church of England Primary School,SE11 5SL,Church of England,Good
100620,St Saviour's Church of England Primary School,SE24 0AY,Church of England,Good
100621,St Stephen's Church of England Primary School,SW8 1EJ,Church of England,Good
100622,Holy Trinity Church of England Primary School,SW2 2RL,Church of England,Requires improvement
100623,St Helen's Catholic Primary School,SW9 0TQ,Roman Catholic,Good
100629,St Anne's Catholic Primary School,SE11 5JA,Roman Catholic,Requires improvement
100631,St Bede's Catholic Primary School,SW12 0LF,Roman Catholic,Good
100632,St Andrew's Catholic Primary School,SW16 2ET,Roman Catholic,Outstanding
100633,Immanuel and St Andrew Church of England Primary School,SW16 5SL,Church of England,Outstanding
100634,Reay Primary School,SW9 0EN,None,Not judged
100636,St Mary's Roman Catholic Primary School,SW4 9QJ,Roman Catholic,Not judged
100671,Adamsrill Primary School,SE26 4AQ,Does not apply,Good
100672,Athelney Primary School,SE6 3LD,Does not apply,Good
100673,Baring Primary School,SE12 0NB,Does not apply,Not judged
100674,Beecroft Garden Primary,SE4 2BS,Does not apply,Not judged
100676,Cooper's Lane Primary School,SE12 0LF,Does not apply,Good
100677,Dalmain Primary School,SE23 1AS,Does not apply,Not judged
100678,Deptford Park Primary School,SE8 5RJ,Does not apply,Good
100679,Downderry Primary School,BR1 5QL,Does not apply,Outstanding
100680,Edmund Waller Primary School,SE14 5LY,Does not apply,Good
100681,Elfrida Primary School,SE6 3EN,Does not apply,Good
100683,Forster Park Primary School,SE6 1PQ,Does not apply,Not judged
100684,Gordonbrock Primary School,SE4 1HQ,Does not apply,Outstanding
100685,Grinling Gibbons Primary School,SE8 5LW,Does not apply,Good
100686,Haseltine Primary School,SE26 5AD,Does not apply,Good
100687,Brindishe Green School,SE13 6EH,Does not apply,Good
100688,Holbeach Primary School,SE6 4TP,Does not apply,Good
100689,John Stainer Community Primary School,SE4 2DY,Does not apply,Outstanding
100690,Kelvin Grove Primary School,SE26 6BB,Does not apply,Good
100691,Kender Primary School,SE14 5JA,Does not apply,Not judged
100692,Launcelot Primary School and Nursery,BR1 5EA,Does not apply,Good
100693,Brindishe Manor School,SE13 5LS,Does not apply,Outstanding
100695,Oak Gardens Primary School,SE8 4QB,Does not apply,Good
100696,Marvels Lane Primary School,SE12 9RA,Does not apply,Good
100699,Rangefield Primary School,BR1 4RP,Does not apply,Good
100700,Rathfern Primary School,SE6 4NL,Does not apply,Outstanding
100701,Rushey Green Primary School,SE6 2LA,Does not apply,Good
100703,Sandhurst Primary School,SE6 1NW,Does not apply,Good
100704,Stillness Junior School,SE23 1NH,Does not apply,Good
100705,Stillness Infant School,SE23 1NH,Does not apply,Good
100708,Torridon Primary School,SE6 1TG,Does not apply,Good
100709,John Ball Primary School,SE3 0TP,Does not apply,Outstanding
100710,Fairlawn Primary School,SE23 3SB,Does not apply,Good
100711,Eliot Bank Primary School,SE26 4BU,Does not apply,Good
100712,Twin Oaks Primary School,SE8 5AE,Does not apply,Good
100713,Myatt Garden Primary School,SE4 1DF,Does not apply,Good
100714,Horniman Primary School,SE23 3BP,Does not apply,Good
100715,Perrymount Primary School,SE23 2PX,Does not apply,Good
100716,Ashmead Primary School,SE8 4DX,Does not apply,Good
100717,Brindishe Lee School,SE12 8NA,Does not apply,Good
100718,Kilmorie Primary School,SE23 2SP,Does not apply,Good
100719,All Saints' Church of England Primary School Blackheath,SE3 0TX,Church of England,Good
100722,Good Shepherd RC School,BR1 5EP,Roman Catholic,Not judged
100723,Holy Trinity Church of England Primary School,SE23 3HZ,Church of England,Good
100724,St Margaret's Lee CofE Primary School,SE13 5SG,Church of England,Outstanding
100725,St Augustine's Catholic Primary School and Nursery,SE6 3RD,Roman Catholic,Good
100726,St Bartholomews's Church of England Primary School,SE26 4LJ,Church of England,Good
100728,St John Baptist Southend Church of England Primary School,BR1 5RL,Church of England,Good
100729,St Joseph's Catholic Primary School,SE8 3PH,Roman Catholic,Good
100730,St Mary's Lewisham Church of England Primary School,SE13 6NX,Church of England,Good
100733,St Saviour's Catholic Primary School,SE13 6AL,Roman Catholic,Good
100737,St William of York Catholic Primary School,SE23 1PS,Roman Catholic,Good
100739,Holy Cross Catholic Primary School,SE6 2LD,Roman Catholic,Outstanding
100774,Albion Primary School,SE16 7JD,Does not apply,Good
100775,Bellenden Primary School,SE15 4JP,Does not apply,Good
100780,Bird In Bush School,SE15 1QP,Does not apply,Good
100784,Crampton Primary,SE17 3LE,Does not apply,Outstanding
100785,Crawford Primary School,SE5 9NF,Does not apply,Good
100790,Goodrich Community Primary School,SE22 0EP,Does not apply,Requires improvement
100791,Grange Primary School,SE1 4RP,Does not apply,Not judged
100793,Heber Primary School,SE22 9LA,Does not apply,Good
100794,Hollydale Primary School,SE15 2AR,Does not apply,Not judged
100795,Ilderton Primary School,SE16 3LA,Does not apply,Outstanding
100796,Ivydale Primary School,SE15 3BU,Does not apply,Good
100798,John Ruskin Primary School and Language Classes,SE5 0PQ,Does not apply,Outstanding
100800,Keyworth Primary School,SE17 3TR,Does not apply,Good
100801,Dulwich Wood Primary School,SE21 8NS,Does not apply,Good
100803,Michael Faraday School,SE17 2HR,Does not apply,Good
100808,Riverside Primary School,SE16 4PS,Does not apply,Good
100809,Robert Browning Primary School,SE17 1DQ,Does not apply,Good
100811,Snowsfields Primary School,SE1 3TD,Does not apply,Good
100812,Southwark Park Primary School,SE16 2JH,Does not apply,Good
100813,Tower Bridge Primary School,SE1 2AE,Does not apply,Not judged
100815,Victory Primary School,SE17 1PT,Does not apply,Good
100817,Phoenix Primary School,SE1 5JT,Does not apply,Outstanding
100818,Pilgrims' Way Primary School,SE15 1EF,Does not apply,Good
100819,Alfred Salter Primary School,SE16 7LP,Does not apply,Good
100821,Oliver Goldsmith Primary School,SE5 8UH,Does not apply,Good
100822,Boutcher Church of England Primary School,SE1 3BW,Church of England,Outstanding
100823,Dulwich Village Church of England Infants' School,SE21 7BU,Church of England,Outstanding
100824,English Martyrs' Roman Catholic Primary School,SE17 1RB,Roman Catholic,Good
100825,St James the Great Roman Catholic Primary School,SE15 5LP,Roman Catholic,Good
100826,St Francis RC Primary School,SE15 1RQ,Roman Catholic,Good
100827,St George's Church of England Primary School,SE5 7TF,Church of England,Good
100829,St James' Church of England Primary School,SE16 4SU,Church of England,Good
100830,St John's and St Clement's Church of England Primary School,SE15 4DY,Church of England,Not judged
100834,"Saint Joseph's Catholic Primary School, the Borough",SE1 1NJ,Roman Catholic,Good
100835,St Jude's Church of England Primary School,SE1 6HA,Church of England,Good
100837,Peter Hills with St Mary's and St Paul's CofE Primary School,SE16 5ED,Church of England,Good
100839,St Peter's Church of England Primary School,SE17 2HH,Church of England,Good
100840,The Cathedral School of St Saviour and St Mary Overie,SE1 1HG,Church of England,Outstanding
100841,St John's Roman Catholic Primary School,SE16 6SD,Roman Catholic,Good
100853,St Joseph's Catholic Junior School,SE5 0TS,Roman Catholic,Good
100854,St Joseph's Catholic Infants School,SE5 0TS,Roman Catholic,Good
100855,Friars Primary Foundation School,SE1 0RF,None,Good
100890,Ben Jonson Primary School,E1 4PZ,Does not apply,Good
100891,Bonner Primary School,E2 0NF,Does not apply,Good
100892,Old Palace Primary School,E3 3BT,Does not apply,Good
100894,Cayley Primary School,E14 7NG,Does not apply,Good
100895,Blue Gate Fields Junior School,E1 0EH,Does not apply,Good
100896,Chisenhale Primary School,E3 5QY,Does not apply,Good
100898,Cubitt Town Primary School,E14 3NE,Does not apply,Not judged
100902,Globe Primary School,E2 0JH,Does not apply,Outstanding
100903,Hague Primary School,E2 0BP,Does not apply,Good
100904,Harbinger Primary School,E14 3QP,Does not apply,Good
100906,John Scurr Primary School,E1 4AX,Does not apply,Good
100907,Lawdale Junior School,E2 6LS,Does not apply,Good
100908,Elizabeth Selby Infants' School,E2 6PP,Does not apply,Good
100911,Marion Richardson Primary School,E1 0QF,Does not apply,Outstanding
100912,Marner Primary School,E3 3LL,Does not apply,Good
100913,Mayflower Primary School,E14 6DU,Does not apply,Outstanding
100914,Mowlem Primary School,E2 9HE,Does not apply,Outstanding
100915,Blue Gate Fields Infants' School,E1 0EH,Does not apply,Good
100916,Olga Primary School,E3 5DN,Does not apply,Good
100917,Stepney Park Primary School,E1 3BW,Does not apply,Good
100920,Manorfield Primary School,E14 6QD,Does not apply,Good
100923,Stewart Headlam Primary School,E1 5RE,Does not apply,Outstanding
100927,Wellington Primary School,E3 4NE,Does not apply,Outstanding
100928,Woolmore Primary School,E14 0EW,Does not apply,Outstanding
100930,Thomas Buxton Primary School,E1 5AR,Does not apply,Outstanding
100931,Seven Mills Primary School,E14 8LY,Does not apply,Good
100934,Osmani Primary School,E1 5AD,Does not apply,Good
100937,Bangabandhu Primary School,E2 0LB,Does not apply,Good
100938,Halley Primary School,E14 7SS,Does not apply,Good
100939,Bigland Green Primary School,E1 2ND,Does not apply,Outstanding
100940,Kobi Nazrul Primary School,E1 1JP,Does not apply,Good
100943,William Davis Primary School,E2 6ET,Does not apply,Not judged
100944,Christ Church CofE School,E1 6PU,Church of England,Good
100946,Stepney Greencoat Church of England Primary School,E14 7TF,Church of England,Good
100949,St Agnes RC Primary School,E3 3ER,Roman Catholic,Outstanding
100951,St Edmund's Catholic School,E14 3RS,Roman Catholic,Good
100953,St John's Church of England Primary School,E2 9LR,Church of England,Good
100954,St Luke's Church of England Primary School,E14 3EB,Church of England,Good
100958,St Paul With St Luke CofE Primary Federation,E3 4LA,Church of England,Good
100959,St Paul's Whitechapel Church of England Primary School,E1 8HY,Church of England,Good
100960,St Peter's London Docks CofE Primary School,E1W 3QT,Church of England,Outstanding
100961,St Saviour's Church of England Primary School,E14 6BB,Church of England,Outstanding
100962,English Martyrs Roman Catholic Primary School,E1 8DJ,Roman Catholic,Good
100995,Alderbrook Primary School,SW12 8PP,Does not apply,Good
100996,Allfarthing Primary School,SW18 2LR,Does not apply,Good
100997,Beatrix Potter Primary School,SW18 3ER,Does not apply,Good
101001,Brandlehow Primary School,SW15 2ED,Does not apply,Good
101005,Earlsfield Primary School,SW18 3QQ,Does not apply,Outstanding
101006,Falconbrook Primary School,SW11 2LX,Does not apply,Good
101009,Furzedown Primary School,SW17 9TJ,Does not apply,Good
101011,Honeywell Junior School,SW11 6EF,None,Good
101012,Honeywell Infant School,SW11 6EF,None,Good
101013,Hotham Primary School,SW15 1PN,Does not apply,Not judged
101014,John Burns Primary School,SW11 5QR,Does not apply,Good
101016,Penwortham Primary School,SW16 6RJ,Does not apply,Outstanding
101018,Riversdale Primary School,SW18 5JP,Does not apply,Requires improvement
101019,Sellincourt Primary School,SW17 9SA,Does not apply,Good
101020,Shaftesbury Park Primary School,SW11 5UW,Does not apply,Good
101021,Smallwood Primary School and Language Unit,SW17 0TW,Does not apply,Good
101022,Swaffield School,SW18 2SA,Does not apply,Good
101024,West Hill Primary School,SW18 5ST,Does not apply,Good
101026,Sheringdale Primary School,SW18 5TR,Does not apply,Not judged
101027,Southmead Primary School,SW19 6QT,Does not apply,Good
101028,Granard Primary School,SW15 6XA,Does not apply,Good
101029,Heathmere Primary School,SW15 4LJ,Does not apply,Not judged
101031,Ronald Ross Primary School,SW19 6RY,Does not apply,Outstanding
101032,Albemarle Primary School,SW19 6JP,None,Good
101034,"All Saints' CofE Primary School, Putney",SW15 1HL,Church of England,Good
101036,Holy Ghost Catholic Primary School,SW12 8QJ,Roman Catholic,Good
101037,Our Lady of Victories Catholic Primary School,SW15 1AW,Roman Catholic,Good
101038,Roehampton Church Forest Primary School,SW15 4AA,Church of England,Good
101042,St Boniface RC Primary School,SW17 8PP,Roman Catholic,Good
101043,St Faith's CofE Primary School,SW18 1AE,Church of England,Good
101044,St George's CofE Primary School,SW8 4JS,Church of England,Good
101045,St Joseph's Catholic Primary and Nursery School,SW15 2QD,Roman Catholic,Good
101046,St Mary's CofE Nursery and Primary School,SW15 1BA,Church of England,Good
101047,Trinity St Mary's CofE Primary School,SW12 8DR,Church of England,Good
101048,St Mary's RC Voluntary Aided Primary School,SW8 4EN,Roman Catholic,Good
101049,St Michael's CofE Primary School,SW18 5SQ,Church of England,Good
101050,"Sacred Heart Catholic Primary School, Roehampton",SW15 5NX,Roman Catholic,Good
101051,Our Lady Queen of Heaven RC School,SW19 6AD,Roman Catholic,Outstanding
101052,St Anselm's Catholic Primary School,SW17 8RW,Roman Catholic,Outstanding
101057,Hillbrook School,SW17 8SG,None,Good
101107,St John's Wood Primary School,NW8 7AL,Does not apply,Good
101110,Edward Wilson Primary School,W2 5TL,Does not apply,Good
101111,Essendine Primary School,W9 2LR,Does not apply,Good
101116,Hallfield Primary School,W2 6JJ,Does not apply,Good
101120,Queen's Park Primary School,W10 4DQ,Does not apply,Good
101121,All Souls CofE Primary School,W1W 7JJ,Church of England,Not judged
101122,Burdett-Coutts and Townshend Foundation CofE Primary School,SW1P 2QQ,Church of England,Good
101123,Hampden Gurney CofE Primary School,W1H 5HA,Church of England,Good
101125,St Augustines Federated Schools: CofE Primary School,NW6 5XA,Church of England,Requires improvement
101126,St Barnabas' CofE Primary School,SW1W 8PF,Church of England,Good
101127,St Clement Danes CofE Primary School,WC2B 5SU,Church of England,Not judged
101128,St Edward's Catholic Primary School,NW1 6LH,Roman Catholic,Good
101129,St Gabriel's CofE Primary School,SW1V 3AG,Church of England,Good
101130,St George's Hanover Square CofE Primary School,W1K 2XH,Church of England,Good
101131,Soho Parish CofE Primary School,W1D 7LF,Church of England,Good
101132,St James & St John Church of England Primary School,W2 3QD,Church of England,Good
101134,St Luke's CofE Primary School,W9 3EJ,Church of England,Outstanding
101135,St Mary Magdalene & St Stephen's CofE Primary School,W2 5TF,Church of England,Good
101136,St Mary's Bryanston Square CofE School,W1H 1DL,Church of England,Good
101137,St. Mary of the Angels Catholic Primary School,W2 5PR,Roman Catholic,Good
101138,"St Matthew's School, Westminster",SW1P 2DG,Church of England,Good
101139,St Peter's CofE School,W9 2AN,Church of England,Outstanding
101140,St Peter's Eaton Square CofE Primary School,SW1W 0NL,Church of England,Requires improvement
101141,St Saviour's CofE Primary School,W9 2JD,Church of England,Good
